,Name,Region,C/T,Edition,Status,A,B,C,D,E,F,G,PR,CL,Total
1958,Guinea-Bissau,Western Africa,c,2014,NF,3,5,1,10,5,3,5,9,23,32
1959,Guyana,South America,c,2014,F,11,13,7,15,10,7,9,31,41,72
1960,Haiti,Caribbean,c,2014,PF,4,9,5,10,5,4,6,18,25,43
1961,Honduras,Central America,c,2014,PF,7,9,4,11,6,5,9,20,31,51
1962,Hong Kong,Eastern Asia,t,2014,PF,3,7,6,14,9,15,13,16,51,67
1963,Hungary,Eastern Europe,c,2014,F,12,15,9,15,12,11,14,36,52,88
1964,Iceland,Northern Europe,c,2014,F,12,16,12,16,12,16,16,40,60,100
1965,India,Southern Asia,c,2014,F,11,14,9,13,11,9,10,34,43,77
1966,Indian Kashmir,Southern Asia,t,2014,PF,8,8,4,9,6,6,8,20,29,49
1967,Indonesia,South-Eastern Asia,c,2014,PF,11,13,6,12,8,5,9,30,34,64
1968,Iran,Southern Asia,c,2014,NF,3,2,2,2,1,3,4,7,10,17
1969,Iraq,Western Asia,c,2014,NF,7,5,1,5,4,0,4,12,13,25
1970,Ireland,Northern Europe,c,2014,F,12,16,11,16,12,15,15,39,58,97
1971,Israel,Western Asia,c,2014,F,12,14,10,12,11,11,11,36,45,81
1972,Italy,Southern Europe,c,2014,F,12,15,10,15,12,12,14,37,53,90
1973,Jamaica,Caribbean,c,2014,F,12,13,9,15,9,6,10,34,40,74
1974,Japan,Eastern Asia,c,2014,F,12,15,10,14,11,15,13,37,53,90
1975,Jordan,Western Asia,c,2014,NF,2,6,3,7,3,6,8,11,24,35
1976,Kazakhstan,Central Asia,c,2014,NF,2,3,1,4,3,4,8,6,19,25
1977,Kenya,Eastern Africa,c,2014,PF,7,10,5,11,7,6,7,22,31,53
1978,Kiribati,Micronesia,c,2014,F,12,16,8,15,12,15,13,36,55,91
1979,Kosovo,Southern Europe,c,2014,PF,6,9,3,8,6,5,7,17,26,43
1980,Kuwait,Western Asia,c,2014,PF,2,9,5,6,4,7,6,16,23,39
1981,Kyrgyzstan,Central Asia,c,2014,PF,6,6,4,9,5,4,7,14,25,39
1982,Laos,South-Eastern Asia,c,2014,NF,0,0,1,4,0,2,5,1,11,12
1983,Latvia,Northern Europe,c,2014,F,12,14,7,15,12,12,12,33,51,84
1984,Lebanon,Western Asia,c,2014,PF,4,9,3,11,7,5,9,16,32,48
1985,Lesotho,Southern Africa,c,2014,F,10,13,8,14,7,11,9,31,41,72
1986,Liberia,Western Africa,c,2014,PF,9,11,6,10,8,7,8,26,33,59
1987,Libya,Northern Africa,c,2014,PF,9,9,3,8,5,1,6,21,20,41
1988,Liechtenstein,Western Europe,c,2014,F,12,15,12,16,12,15,16,39,59,98
1989,Lithuania,Northern Europe,c,2014,F,12,16,9,16,11,13,13,37,53,90
1990,Luxembourg,Western Europe,c,2014,F,12,16,11,16,12,16,16,39,60,99
1991,Madagascar,Eastern Africa,c,2014,PF,6,8,1,9,7,5,7,15,28,43
1992,Malawi,Eastern Africa,c,2014,PF,8,11,7,11,7,9,7,26,34,60
1993,Malaysia,South-Eastern Asia,c,2014,PF,6,7,6,8,6,5,9,19,28,47
1994,Maldives,Southern Asia,c,2014,PF,7,7,5,7,7,7,8,19,29,48
1995,Mali,Western Africa,c,2014,PF,6,7,4,11,6,6,4,17,27,44
1996,Malta,Southern Europe,c,2014,F,12,16,11,16,12,15,15,39,58,97
1997,Marshall Islands,Micronesia,c,2014,F,11,15,10,16,11,15,13,36,55,91
1998,Mauritania,Western Africa,c,2014,NF,3,3,5,10,4,4,5,11,23,34
1999,Mauritius,Eastern Africa,c,2014,F,12,15,11,15,12,13,12,38,52,90
2000,Mexico,Central America,c,2014,PF,9,12,7,13,8,6,10,28,37,65
2001,Micronesia,Micronesia,c,2014,F,12,15,10,16,11,15,14,37,56,93
2002,Moldova,Eastern Europe,c,2014,PF,11,12,6,11,8,7,9,29,35,64
2003,Monaco,Western Europe,c,2014,F,10,11,10,16,12,15,14,31,57,88
2004,Mongolia,Eastern Asia,c,2014,F,11,16,9,15,11,12,12,36,50,86
2005,Montenegro,Southern Europe,c,2014,F,9,11,7,13,10,10,12,27,45,72
2006,Morocco,Northern Africa,c,2014,PF,5,7,3,8,6,6,7,15,27,42
2007,Mozambique,Eastern Africa,c,2014,PF,6,10,7,12,7,7,9,23,35,58
2008,Myanmar,South-Eastern Asia,c,2014,NF,3,6,3,7,4,1,5,9,17,26
2009,Nagorno-Karabakh,Western Asia,t,2014,PF,4,5,3,6,3,5,5,12,19,31
2010,Namibia,Southern Africa,c,2014,F,10,11,9,14,12,11,9,30,46,76
2011,Nauru,Micronesia,c,2014,F,12,16,10,15,11,14,14,38,54,92
2012,Nepal,Southern Asia,c,2014,PF,8,11,4,9,6,5,7,23,27,50
2013,Netherlands,Western Europe,c,2014,F,12,16,12,16,12,15,16,40,59,99
2014,New Zealand,Australia and New Zealand,c,2014,F,12,15,12,16,12,15,15,39,58,97
2015,Nicaragua,Central America,c,2014,PF,6,7,6,12,6,7,10,19,35,54
2016,Niger,Western Africa,c,2014,PF,9,10,7,11,8,5,6,26,30,56
2017,Nigeria,Western Africa,c,2014,PF,6,9,5,9,7,4,6,20,26,46
2018,North Korea,Eastern Asia,c,2014,NF,0,0,0,0,0,0,3,0,3,3
2019,North Macedonia,Southern Europe,c,2014,PF,8,11,7,11,8,8,11,26,38,64
2020,Northern Cyprus,Western Asia,t,2014,F,11,12,9,14,9,12,12,32,47,79
2021,Norway,Northern Europe,c,2014,F,12,16,12,16,12,16,16,40,60,100
2022,Oman,Western Asia,c,2014,NF,2,2,2,5,3,4,5,9,17,26
2023,Pakistan,Southern Asia,c,2014,PF,7,9,5,5,6,4,6,21,21,42
2024,Pakistani Kashmir,Southern Asia,t,2014,NF,3,4,3,6,5,4,6,8,21,29
2025,Palau,Micronesia,c,2014,F,12,15,10,16,11,15,13,37,55,92
2026,Panama,Central America,c,2014,F,12,15,8,15,11,9,12,35,47,82
2027,Papua New Guinea,Melanesia,c,2014,PF,9,10,5,12,9,7,8,24,36,60
2028,Paraguay,South America,c,2014,PF,10,12,4,12,8,5,10,26,35,61
2029,Peru,South America,c,2014,F,10,13,7,15,8,8,10,30,41,71
2030,Philippines,South-Eastern Asia,c,2014,PF,9,10,7,14,8,5,10,26,37,63
2031,Poland,Eastern Europe,c,2014,F,12,16,10,16,12,13,14,38,55,93
2032,Portugal,Southern Europe,c,2014,F,12,16,11,16,12,15,15,39,58,97
2033,Puerto Rico,Caribbean,t,2014,F,12,15,10,16,10,12,14,37,52,89
2034,Qatar,Western Asia,c,2014,NF,2,2,3,8,2,4,4,10,18,28
2035,Romania,Eastern Europe,c,2014,F,12,14,9,14,11,12,12,35,49,84
2036,Russia,Eastern Europe,c,2014,NF,1,3,3,6,4,2,7,7,19,26
2037,Rwanda,Eastern Africa,c,2014,NF,2,2,5,5,2,3,7,9,17,26
2038,Samoa,Polynesia,c,2014,F,9,13,10,14,10,13,12,32,49,81
2039,San Marino,Southern Europe,c,2014,F,12,16,12,16,12,16,16,40,60,100
2040,Sao Tome and Principe,Middle Africa,c,2014,F,11,14,9,15,10,12,10,34,47,81
2041,Saudi Arabia,Western Asia,c,2014,NF,0,0,1,3,0,2,2,3,7,10
2042,Senegal,Western Africa,c,2014,F,11,13,9,15,11,10,10,33,46,79
2043,Serbia,Southern Europe,c,2014,F,9,14,7,15,10,10,13,30,48,78
2044,Seychelles,Eastern Africa,c,2014,PF,8,10,7,11,9,11,11,25,42,67
2045,Sierra Leone,Western Africa,c,2014,PF,10,12,7,12,7,9,10,29,38,67
2046,Singapore,South-Eastern Asia,c,2014,PF,4,8,7,9,4,7,12,19,32,51
2047,Slovakia,Eastern Europe,c,2014,F,12,15,10,16,12,12,14,37,54,91
2048,Slovenia,Southern Europe,c,2014,F,12,15,11,14,12,14,13,38,53,91
2049,Solomon Islands,Melanesia,c,2014,PF,6,10,6,14,9,8,12,22,43,65
2050,Somalia,Eastern Africa,c,2014,NF,0,0,0,1,0,0,1,0,2,2
2051,Somaliland,Eastern Africa,t,2014,PF,5,10,6,7,5,7,6,21,25,46
2052,South Africa,Southern Africa,c,2014,F,12,13,8,15,12,10,11,33,48,81
2053,South Korea,Eastern Asia,c,2014,F,11,14,10,14,11,13,12,35,50,85
2054,South Ossetia,Western Asia,t,2014,NF,0,0,0,4,0,1,3,-3,8,5
2055,South Sudan,Middle Africa,c,2014,NF,4,2,2,7,3,1,5,8,16,24
2056,Spain,Southern Europe,c,2014,F,12,16,11,15,12,15,15,39,57,96
2057,Sri Lanka,Southern Asia,c,2014,PF,6,6,4,7,6,5,8,16,26,42
2058,St. Kitts and Nevis,Caribbean,c,2014,F,12,16,9,15,12,13,13,37,53,90
2059,St. Lucia,Caribbean,c,2014,F,12,16,11,15,12,12,14,39,53,92
2060,St. Vincent and the Grenadines,Caribbean,c,2014,F,11,16,9,15,12,12,14,36,53,89
2061,Sudan,Northern Africa,c,2014,NF,2,3,1,3,1,0,1,2,5,7
2062,Suriname,South America,c,2014,F,12,13,8,15,11,8,10,33,44,77
2063,Sweden,Northern Europe,c,2014,F,12,16,12,16,12,15,16,40,59,99
2064,Switzerland,Western Europe,c,2014,F,12,15,12,15,12,15,15,39,57,96
2065,Syria,Western Asia,c,2014,NF,0,0,0,1,0,0,2,-2,3,1
2066,Taiwan,Eastern Asia,c,2014,F,11,15,10,14,11,14,13,36,52,88
2067,Tajikistan,Central Asia,c,2014,NF,2,4,2,5,4,3,4,8,16,24
2068,Tanzania,Eastern Africa,c,2014,PF,9,12,8,10,7,9,9,29,35,64
2069,Thailand,South-Eastern Asia,c,2014,PF,8,9,5,10,6,6,10,22,32,54
2070,The Gambia,Western Africa,c,2014,NF,2,5,0,4,3,1,6,7,14,21
2071,Tibet,Eastern Asia,t,2014,NF,0,0,1,0,0,0,3,-2,3,1
2072,Timor-Leste,South-Eastern Asia,c,2014,PF,11,12,6,12,7,6,9,29,34,63
2073,Togo,Western Africa,c,2014,PF,5,8,5,9,6,7,7,18,29,47
2074,Tonga,Polynesia,c,2014,F,11,14,6,13,8,11,12,31,44,75
2075,Transnistria,Eastern Europe,t,2014,NF,3,5,2,5,2,2,5,10,14,24
2076,Trinidad and Tobago,Caribbean,c,2014,F,11,13,9,15,11,9,13,33,48,81
2077,Tunisia,Northern Africa,c,2014,PF,9,12,6,11,9,6,10,27,36,63
2078,Turkey,Western Asia,c,2014,PF,11,10,7,9,6,8,9,28,32,60
2079,Turkmenistan,Central Asia,c,2014,NF,0,1,0,2,0,1,3,1,6,7
2080,Tuvalu,Polynesia,c,2014,F,12,15,10,16,12,15,14,37,57,94
2081,Uganda,Eastern Africa,c,2014,PF,3,5,3,10,4,5,7,11,26,37
2082,Ukraine,Eastern Europe,c,2014,PF,8,8,4,9,8,7,11,20,35,55
2083,United Arab Emirates,Western Asia,c,2014,NF,1,2,2,4,2,3,4,8,13,21
2084,United Kingdom,Northern Europe,c,2014,F,12,16,12,15,12,15,15,40,57,97
2085,United States,Northern America,c,2014,F,11,16,10,15,11,14,15,37,55,92
2086,Uruguay,South America,c,2014,F,12,16,12,16,12,15,15,40,58,98
2087,Uzbekistan,Central Asia,c,2014,NF,0,0,0,1,0,0,3,0,4,4
2088,Vanuatu,Melanesia,c,2014,F,9,15,8,15,11,10,11,32,47,79
2089,Venezuela,South America,c,2014,PF,5,7,2,8,4,4,8,14,24,38
2090,Vietnam,South-Eastern Asia,c,2014,NF,0,1,2,4,1,4,8,3,17,20
2091,West Bank,Western Asia,t,2014,NF,2,5,2,8,6,5,5,7,24,31
2092,Western Sahara,Northern Africa,t,2014,NF,0,0,0,3,0,0,4,-2,7,5
2093,Yemen,Western Asia,c,2014,NF,3,4,3,6,3,2,5,10,16,26
2094,Zambia,Eastern Africa,c,2014,PF,8,10,7,11,7,8,8,25,34,59
2095,Zimbabwe,Eastern Africa,c,2014,NF,3,6,3,6,3,2,5,12,16,28
2096,Abkhazia,Western Asia,t,2013,PF,7,7,4,8,5,4,5,18,22,40
2097,Afghanistan,Southern Asia,c,2013,NF,3,6,2,6,5,2,3,11,16,27
2098,Albania,Southern Europe,c,2013,PF,8,10,6,13,8,9,9,24,39,63
2099,Algeria,Northern Africa,c,2013,NF,4,4,3,7,5,5,7,11,24,35
2100,Andorra,Southern Europe,c,2013,F,12,15,12,16,11,15,15,39,57,96
2101,Angola,Middle Africa,c,2013,NF,4,6,1,8,4,4,3,11,19,30
2102,Antigua and Barbuda,Caribbean,c,2013,F,11,13,7,14,9,13,13,31,49,80
2103,Argentina,South America,c,2013,F,11,14,6,14,11,11,13,31,49,80
2104,Armenia,Western Asia,c,2013,PF,5,5,3,8,6,6,9,13,29,42
2105,Australia,Australia and New Zealand,c,2013,F,12,15,12,16,12,15,15,39,58,97
2106,Austria,Western Europe,c,2013,F,12,15,11,16,12,15,15,38,58,96
2107,Azerbaijan,Western Asia,c,2013,NF,1,3,2,4,2,4,7,6,17,23
2108,Bahamas,Caribbean,c,2013,F,12,16,10,16,12,15,15,38,58,96
2109,Bahrain,Western Asia,c,2013,NF,3,2,3,3,2,1,6,6,12,18
2110,Bangladesh,Southern Asia,c,2013,PF,9,11,5,9,7,6,9,25,31,56
2111,Barbados,Caribbean,c,2013,F,12,16,12,16,12,16,15,40,59,99
2112,Belarus,Eastern Europe,c,2013,NF,0,3,1,3,1,1,5,4,10,14
2113,Belgium,Western Europe,c,2013,F,12,16,12,15,12,15,15,40,57,97
2114,Belize,Central America,c,2013,F,12,14,11,15,11,12,13,37,51,88
2115,Benin,Western Africa,c,2013,F,8,16,8,15,12,13,10,32,50,82
2116,Bhutan,Southern Asia,c,2013,PF,8,8,7,8,3,5,8,22,24,46
2117,Bolivia,South America,c,2013,PF,11,11,7,14,10,7,9,29,40,69
2118,Bosnia and Herzegovina,Southern Europe,c,2013,PF,8,11,6,10,7,10,10,25,37,62
2119,Botswana,Southern Africa,c,2013,F,10,10,8,13,10,12,11,28,46,74
2120,Brazil,South America,c,2013,F,11,14,8,15,10,10,13,33,48,81
2121,Brunei,South-Eastern Asia,c,2013,NF,0,3,3,6,3,6,8,7,23,30
2122,Bulgaria,Eastern Europe,c,2013,F,11,15,8,14,11,11,11,34,47,81
2123,Burkina Faso,Western Africa,c,2013,PF,5,8,4,13,8,7,8,17,36,53
2124,Burundi,Eastern Africa,c,2013,PF,4,6,2,8,4,4,6,12,22,34
2125,Cabo Verde,Western Africa,c,2013,F,12,15,10,15,11,14,13,37,53,90
2126,Cambodia,South-Eastern Asia,c,2013,NF,3,3,3,9,3,2,6,9,20,29
2127,Cameroon,Middle Africa,c,2013,NF,2,3,2,7,3,2,4,7,16,23
2128,Canada,Northern America,c,2013,F,12,16,12,16,11,15,16,40,58,98
2129,Central African Republic,Middle Africa,c,2013,PF,7,7,2,8,4,3,4,16,19,35
2130,Chad,Middle Africa,c,2013,NF,3,1,1,7,4,2,3,5,16,21
2131,Chile,South America,c,2013,F,12,15,12,16,11,15,15,39,57,96
2132,China,Eastern Asia,c,2013,NF,0,1,2,4,3,2,6,2,15,17
2133,Colombia,South America,c,2013,PF,10,10,7,12,5,7,10,27,34,61
2134,Comoros,Eastern Africa,c,2013,PF,9,11,5,10,6,8,6,25,30,55
2135,Congo (Brazzaville),Middle Africa,c,2013,NF,1,3,3,8,6,2,6,7,22,29
2136,Congo (Kinshasa),Middle Africa,c,2013,NF,3,4,2,7,3,0,1,9,11,20
2137,Costa Rica,Central America,c,2013,F,12,15,11,16,11,13,13,38,53,91
2138,Cote d'Ivoire,Western Africa,c,2013,PF,5,4,4,8,5,4,4,13,21,34
2139,Croatia,Southern Europe,c,2013,F,12,15,9,14,12,11,13,36,50,86
2140,Cuba,Caribbean,c,2013,NF,0,0,1,2,0,2,6,1,10,11
2141,Cyprus,Western Asia,c,2013,F,11,16,11,15,11,15,14,38,55,93
2142,Czech Republic,Eastern Europe,c,2013,F,12,15,11,16,12,14,15,38,57,95
2143,Denmark,Northern Europe,c,2013,F,12,16,12,16,12,15,15,40,58,98
2144,Djibouti,Eastern Africa,c,2013,NF,3,3,3,7,3,4,6,9,20,29
2145,Dominica,Caribbean,c,2013,F,12,16,10,15,12,15,15,38,57,95
2146,Dominican Republic,Caribbean,c,2013,F,10,12,9,15,10,8,11,31,44,75
2147,Ecuador,South America,c,2013,PF,7,11,6,13,7,6,10,24,36,60
2148,Egypt,Northern Africa,c,2013,PF,3,10,3,8,5,4,8,16,25,41
2149,El Salvador,Central America,c,2013,F,12,14,9,15,8,9,10,35,42,77
2150,Equatorial Guinea,Middle Africa,c,2013,NF,0,1,0,4,0,0,3,1,7,8
2151,Eritrea,Eastern Africa,c,2013,NF,0,0,1,0,0,0,2,1,2,3
2152,Estonia,Northern Europe,c,2013,F,12,15,12,16,12,14,14,39,56,95
2153,Eswatini,Southern Africa,c,2013,NF,0,1,0,8,3,5,4,1,20,21
2154,Ethiopia,Eastern Africa,c,2013,NF,1,2,4,3,0,3,5,7,11,18
2155,Fiji,Melanesia,c,2013,PF,0,5,2,11,3,6,10,7,30,37
2156,Finland,Northern Europe,c,2013,F,12,16,12,16,12,16,16,40,60,100
2157,France,Western Europe,c,2013,F,12,15,11,15,12,15,15,38,57,95
2158,Gabon,Middle Africa,c,2013,NF,2,4,3,10,4,6,5,9,25,34
2159,Gaza Strip,Western Asia,t,2013,NF,5,2,2,4,3,0,3,9,10,19
2160,Georgia,Western Asia,c,2013,PF,7,10,7,12,7,7,10,24,36,60
2161,Germany,Western Europe,c,2013,F,12,15,12,15,12,15,15,39,57,96
2162,Ghana,Western Africa,c,2013,F,12,15,10,14,11,12,10,37,47,84
2163,Greece,Southern Europe,c,2013,F,12,15,8,14,11,10,13,35,48,83
2164,Grenada,Caribbean,c,2013,F,12,16,10,15,11,12,13,38,51,89
2165,Guatemala,Central America,c,2013,PF,9,10,5,12,7,6,8,24,33,57
2166,Guinea,Western Africa,c,2013,PF,5,8,2,9,6,4,5,15,24,39
2167,Guinea-Bissau,Western Africa,c,2013,NF,2,5,0,10,5,3,5,7,23,30
2168,Guyana,South America,c,2013,F,11,13,7,15,9,7,9,31,40,71
2169,Haiti,Caribbean,c,2013,PF,5,9,5,10,5,4,5,19,24,43
2170,Honduras,Central America,c,2013,PF,6,8,4,11,6,7,9,18,33,51
2171,Hong Kong,Eastern Asia,t,2013,PF,3,7,6,14,9,15,13,16,51,67
2172,Hungary,Eastern Europe,c,2013,F,12,15,9,15,12,11,14,36,52,88
2173,Iceland,Northern Europe,c,2013,F,12,16,12,16,12,16,16,40,60,100
2174,India,Southern Asia,c,2013,F,11,14,9,13,11,8,10,34,42,76
2175,Indian Kashmir,Southern Asia,t,2013,PF,8,8,4,9,6,6,8,20,29,49
2176,Indonesia,South-Eastern Asia,c,2013,F,11,13,6,12,9,5,9,30,35,65
2177,Iran,Southern Asia,c,2013,NF,2,2,2,2,1,3,4,6,10,16
2178,Iraq,Western Asia,c,2013,NF,7,4,1,5,4,0,4,11,13,24
2179,Ireland,Northern Europe,c,2013,F,12,16,11,16,12,15,15,39,58,97
2180,Israel,Western Asia,c,2013,F,12,14,10,12,11,11,11,36,45,81
2181,Italy,Southern Europe,c,2013,F,11,15,9,15,12,12,14,35,53,88
2182,Jamaica,Caribbean,c,2013,F,12,13,8,15,9,6,10,33,40,73
2183,Japan,Eastern Asia,c,2013,F,12,15,10,13,10,15,13,37,51,88
2184,Jordan,Western Asia,c,2013,NF,2,5,3,7,3,6,8,10,24,34
2185,Kazakhstan,Central Asia,c,2013,NF,2,3,1,5,3,4,8,6,20,26
2186,Kenya,Eastern Africa,c,2013,PF,6,10,5,13,8,6,7,21,34,55
2187,Kiribati,Micronesia,c,2013,F,12,16,8,15,12,15,13,36,55,91
2188,Kosovo,Southern Europe,c,2013,PF,6,8,3,8,6,5,7,16,26,42
2189,Kuwait,Western Asia,c,2013,PF,2,10,5,7,4,7,6,17,24,41
2190,Kyrgyzstan,Central Asia,c,2013,PF,6,6,4,9,5,4,7,14,25,39
2191,Laos,South-Eastern Asia,c,2013,NF,0,0,0,4,0,2,5,0,11,11
2192,Latvia,Northern Europe,c,2013,F,12,14,7,15,12,12,12,33,51,84
2193,Lebanon,Western Asia,c,2013,PF,5,9,3,11,7,5,9,17,32,49
2194,Lesotho,Southern Africa,c,2013,F,10,13,8,14,7,11,9,31,41,72
2195,Liberia,Western Africa,c,2013,PF,9,11,6,11,8,7,8,26,34,60
2196,Libya,Northern Africa,c,2013,PF,9,10,3,8,6,1,6,22,21,43
2197,Liechtenstein,Western Europe,c,2013,F,12,15,12,16,12,15,16,39,59,98
2198,Lithuania,Northern Europe,c,2013,F,12,16,9,16,11,13,13,37,53,90
2199,Luxembourg,Western Europe,c,2013,F,12,16,12,16,12,16,16,40,60,100
2200,Madagascar,Eastern Africa,c,2013,PF,1,5,1,9,7,5,7,7,28,35
2201,Malawi,Eastern Africa,c,2013,PF,8,11,7,11,7,9,7,26,34,60
2202,Malaysia,South-Eastern Asia,c,2013,PF,6,8,6,9,5,5,9,20,28,48
2203,Maldives,Southern Asia,c,2013,PF,7,6,4,7,7,7,8,17,29,46
2204,Mali,Western Africa,c,2013,NF,1,3,2,8,4,3,4,5,19,24
2205,Malta,Southern Europe,c,2013,F,12,16,11,16,12,15,15,39,58,97
2206,Marshall Islands,Micronesia,c,2013,F,11,15,10,16,11,15,13,36,55,91
2207,Mauritania,Western Africa,c,2013,NF,3,3,5,10,4,4,5,11,23,34
2208,Mauritius,Eastern Africa,c,2013,F,12,15,11,15,12,13,12,38,52,90
2209,Mexico,Central America,c,2013,PF,9,12,7,13,8,6,10,28,37,65
2210,Micronesia,Micronesia,c,2013,F,12,15,10,16,11,15,14,37,56,93
2211,Moldova,Eastern Europe,c,2013,PF,11,12,6,11,8,8,9,29,36,65
2212,Monaco,Western Europe,c,2013,F,10,11,10,15,12,15,14,31,56,87
2213,Mongolia,Eastern Asia,c,2013,F,11,16,9,15,11,12,12,36,50,86
2214,Montenegro,Southern Europe,c,2013,F,9,11,7,13,10,10,12,27,45,72
2215,Morocco,Northern Africa,c,2013,PF,5,7,4,8,6,6,7,16,27,43
2216,Mozambique,Eastern Africa,c,2013,PF,6,10,7,12,7,8,9,23,36,59
2217,Myanmar,South-Eastern Asia,c,2013,NF,3,6,3,7,4,1,5,9,17,26
2218,Nagorno-Karabakh,Western Asia,t,2013,PF,4,5,3,6,3,5,5,12,19,31
2219,Namibia,Southern Africa,c,2013,F,10,11,9,14,12,11,9,30,46,76
2220,Nauru,Micronesia,c,2013,F,12,16,10,15,11,15,14,38,55,93
2221,Nepal,Southern Asia,c,2013,PF,5,11,4,9,6,5,7,20,27,47
2222,Netherlands,Western Europe,c,2013,F,12,16,12,16,12,15,16,40,59,99
2223,New Zealand,Australia and New Zealand,c,2013,F,12,15,12,16,12,15,15,39,58,97
2224,Nicaragua,Central America,c,2013,PF,6,7,4,12,6,7,9,17,34,51
2225,Niger,Western Africa,c,2013,PF,9,10,7,11,8,5,6,26,30,56
2226,Nigeria,Western Africa,c,2013,PF,6,9,5,9,7,4,6,20,26,46
2227,North Korea,Eastern Asia,c,2013,NF,0,0,0,0,0,0,3,0,3,3
2228,North Macedonia,Southern Europe,c,2013,PF,8,11,7,11,8,8,11,26,38,64
2229,Northern Cyprus,Western Asia,t,2013,F,11,12,9,13,9,12,12,32,46,78
2230,Norway,Northern Europe,c,2013,F,12,16,12,16,12,16,16,40,60,100
2231,Oman,Western Asia,c,2013,NF,2,2,2,5,3,4,5,9,17,26
2232,Pakistan,Southern Asia,c,2013,PF,6,9,5,5,7,4,6,20,22,42
2233,Pakistani Kashmir,Southern Asia,t,2013,NF,3,4,3,6,5,4,6,8,21,29
2234,Palau,Micronesia,c,2013,F,12,15,10,16,11,15,13,37,55,92
2235,Panama,Central America,c,2013,F,12,15,9,15,10,9,12,36,46,82
2236,Papua New Guinea,Melanesia,c,2013,PF,9,10,4,12,9,7,8,23,36,59
2237,Paraguay,South America,c,2013,PF,10,12,5,11,8,6,10,27,35,62
2238,Peru,South America,c,2013,F,10,13,7,15,8,8,10,30,41,71
2239,Philippines,South-Eastern Asia,c,2013,PF,9,10,7,14,8,5,10,26,37,63
2240,Poland,Eastern Europe,c,2013,F,12,16,10,16,12,13,14,38,55,93
2241,Portugal,Southern Europe,c,2013,F,12,16,11,16,12,15,15,39,58,97
2242,Puerto Rico,Caribbean,t,2013,F,12,15,10,16,10,12,14,37,52,89
2243,Qatar,Western Asia,c,2013,NF,2,2,3,8,2,4,4,10,18,28
2244,Romania,Eastern Europe,c,2013,F,10,14,8,14,11,12,12,32,49,81
2245,Russia,Eastern Europe,c,2013,NF,1,3,3,6,4,3,7,7,20,27
2246,Rwanda,Eastern Africa,c,2013,NF,2,2,4,4,2,3,7,8,16,24
2247,Samoa,Polynesia,c,2013,F,9,13,10,14,10,13,12,32,49,81
2248,San Marino,Southern Europe,c,2013,F,12,16,12,16,12,16,16,40,60,100
2249,Sao Tome and Principe,Middle Africa,c,2013,F,11,14,9,15,10,12,10,34,47,81
2250,Saudi Arabia,Western Asia,c,2013,NF,0,0,1,3,0,2,2,3,7,10
2251,Senegal,Western Africa,c,2013,F,11,13,8,14,10,10,9,32,43,75
2252,Serbia,Southern Europe,c,2013,F,9,14,7,15,10,10,13,30,48,78
2253,Seychelles,Eastern Africa,c,2013,PF,8,10,7,11,9,11,11,25,42,67
2254,Sierra Leone,Western Africa,c,2013,F,10,12,8,13,8,9,10,30,40,70
2255,Singapore,South-Eastern Asia,c,2013,PF,4,8,7,10,4,7,12,19,33,52
2256,Slovakia,Eastern Europe,c,2013,F,12,15,10,16,12,13,14,37,55,92
2257,Slovenia,Southern Europe,c,2013,F,12,15,11,14,12,14,13,38,53,91
2258,Solomon Islands,Melanesia,c,2013,PF,6,10,6,14,9,8,12,22,43,65
2259,Somalia,Eastern Africa,c,2013,NF,0,0,0,1,0,0,1,0,2,2
2260,Somaliland,Eastern Africa,t,2013,PF,5,10,6,7,5,7,6,21,25,46
2261,South Africa,Southern Africa,c,2013,F,12,14,8,15,11,10,11,34,47,81
2262,South Korea,Eastern Asia,c,2013,F,11,15,10,14,11,13,12,36,50,86
2263,South Ossetia,Western Asia,t,2013,NF,0,0,0,4,0,1,3,-3,8,5
2264,South Sudan,Middle Africa,c,2013,NF,4,5,2,8,4,3,5,11,20,31
2265,Spain,Southern Europe,c,2013,F,12,16,11,16,12,14,15,39,57,96
2266,Sri Lanka,Southern Asia,c,2013,PF,6,6,4,8,6,5,8,16,27,43
2267,St. Kitts and Nevis,Caribbean,c,2013,F,12,16,10,15,12,12,14,38,53,91
2268,St. Lucia,Caribbean,c,2013,F,12,16,11,16,12,12,14,39,54,93
2269,St. Vincent and the Grenadines,Caribbean,c,2013,F,11,16,9,15,11,13,14,36,53,89
2270,Sudan,Northern Africa,c,2013,NF,2,3,1,3,1,0,1,2,5,7
2271,Suriname,South America,c,2013,F,12,13,8,15,11,8,10,33,44,77
2272,Sweden,Northern Europe,c,2013,F,12,16,12,16,12,16,16,40,60,100
2273,Switzerland,Western Europe,c,2013,F,12,15,12,15,12,15,15,39,57,96
2274,Syria,Western Asia,c,2013,NF,0,0,1,2,0,0,4,-1,6,5
2275,Taiwan,Eastern Asia,c,2013,F,11,15,10,14,11,14,13,36,52,88
2276,Tajikistan,Central Asia,c,2013,NF,2,4,2,5,4,3,4,8,16,24
2277,Tanzania,Eastern Africa,c,2013,PF,9,12,7,11,7,11,9,28,38,66
2278,Thailand,South-Eastern Asia,c,2013,PF,8,9,5,9,6,6,10,22,31,53
2279,The Gambia,Western Africa,c,2013,NF,2,5,0,5,4,1,6,7,16,23
2280,Tibet,Eastern Asia,t,2013,NF,0,0,1,0,0,0,3,-2,3,1
